DATE,코스피(외국인순매수),코스닥(외국인순매수),코스피(거래대금),코스닥(거래대금)
2003-09-08,1.43E+11,-4000000000,1.65E+12,8.20E+11
2003-09-09,2.18E+11,3300000000,2.70E+12,9.13E+11
2003-09-15,-2.40E+11,17400000000,2.07E+12,7.84E+11
2003-09-16,37300000000,-10400000000,1.97E+12,8.45E+11
2003-09-17,99400000000,-3300000000,2.33E+12,9.56E+11
2003-09-18,-9900000000,-18700000000,2.02E+12,9.80E+11
2003-09-19,67000000000,-2000000000,2.43E+12,1.02E+12
2003-09-22,-62000000000,-16100000000,2.37E+12,9.21E+11
2003-09-23,-2.01E+11,-27900000000,2.46E+12,9.47E+11
2003-09-24,2.83E+11,-100000000,2.28E+12,9.52E+11
2003-09-25,64000000000,-6600000000,2.19E+12,8.14E+11
2003-09-26,42700000000,-8100000000,2.04E+12,8.48E+11
2003-09-29,-1.21E+11,-6200000000,1.73E+12,6.84E+11
2003-09-30,2.72E+11,600000000,2.06E+12,8.55E+11
2003-10-01,-41400000000,800000000,1.89E+12,7.40E+11
2003-10-02,2.62E+11,70500000000,2.37E+12,9.44E+11
2003-10-06,4.04E+11,33000000000,2.37E+12,8.19E+11
2003-10-07,2.55E+11,18100000000,1.84E+12,8.42E+11
2003-10-08,2.61E+11,16100000000,1.82E+12,8.99E+11
2003-10-09,29000000000,29200000000,2.53E+12,7.67E+11
2003-10-10,3.14E+11,15200000000,3.03E+12,9.59E+11
2003-10-13,1.65E+11,19100000000,2.37E+12,9.28E+11
2003-10-14,2.22E+11,21300000000,2.73E+12,1.11E+12
2003-10-15,1.30E+11,22700000000,2.29E+12,9.85E+11
2003-10-16,89300000000,12100000000,3.06E+12,1.05E+12
2003-10-17,6200000000,200000000,2.97E+12,8.66E+11
2003-10-20,-21900000000,19800000000,2.15E+12,8.15E+11
2003-10-21,1.54E+11,-11900000000,2.50E+12,1.14E+12
2003-10-22,2.98E+11,-78000000000,2.61E+12,1.09E+12
2003-10-23,1.18E+11,300000000,2.41E+12,8.53E+11
2003-10-24,-1.98E+11,200000000,1.90E+12,7.44E+11
2003-10-27,-89000000000,1400000000,1.92E+12,7.23E+11
2003-10-28,1.46E+11,31700000000,2.81E+12,1.04E+12
2003-10-29,5.36E+11,16900000000,2.98E+12,9.39E+11
2003-10-30,38700000000,28200000000,2.13E+12,9.13E+11
2003-10-31,2.78E+11,8900000000,2.29E+12,8.58E+11
2003-11-03,-31900000000,5700000000,2.14E+12,7.74E+11
2003-11-04,3.42E+11,600000000,3.52E+12,1.06E+12
2003-11-05,1.76E+11,-25700000000,3.54E+12,1.15E+12
2003-11-06,3.47E+11,4500000000,4.01E+12,9.51E+11
2003-11-07,1.08E+11,27100000000,2.68E+12,9.98E+11
2003-11-10,2.96E+11,22800000000,2.74E+12,9.26E+11
2003-11-11,-51000000000,-19600000000,2.65E+12,9.06E+11
2003-11-12,30500000000,4900000000,2.43E+12,9.46E+11
2003-11-13,2.94E+11,33100000000,3.18E+12,1.07E+12
2003-11-14,2.09E+11,15000000000,2.92E+12,8.69E+11
2003-11-17,38600000000,41200000000,2.37E+12,8.72E+11
2003-11-18,-49000000000,53200000000,2.50E+12,9.48E+11
2003-11-19,-1.11E+11,35700000000,3.15E+12,9.59E+11
2003-11-20,-1.41E+11,-4800000000,2.54E+12,7.70E+11
2003-11-21,47000000000,-600000000,2.44E+12,7.13E+11
2003-11-24,-17800000000,-1600000000,2.11E+12,7.03E+11
2003-11-25,1000000000,16700000000,2.16E+12,6.95E+11
2003-11-26,68200000000,13000000000,2.28E+12,8.64E+11
2003-11-27,1.00E+11,6600000000,2.05E+12,7.84E+11
2003-11-28,1.62E+11,3500000000,2.57E+12,7.20E+11
2003-12-01,99900000000,10700000000,2.55E+12,9.15E+11
2003-12-02,2.11E+11,22300000000,2.44E+12,9.56E+11
2003-12-03,1.14E+11,2600000000,2.43E+12,9.08E+11
2003-12-04,-33500000000,25900000000,2.39E+12,9.03E+11
2003-12-05,56600000000,43100000000,2.14E+12,9.26E+11
2003-12-08,22200000000,2600000000,1.81E+12,8.42E+11
2003-12-09,-90900000000,1800000000,1.70E+12,8.63E+11
2003-12-10,1.50E+11,8300000000,2.69E+12,7.21E+11
2003-12-11,2.07E+11,-7300000000,3.17E+12,7.78E+11
2003-12-12,1.11E+11,-23700000000,2.76E+12,9.79E+11
2003-12-15,65500000000,-27800000000,2.60E+12,9.52E+11
2003-12-16,91900000000,400000000,2.97E+12,9.51E+11
2003-12-17,-97500000000,-6900000000,4.01E+12,1.01E+12
2003-12-18,-19300000000,-16100000000,2.85E+12,8.49E+11
2003-12-19,2.53E+11,-13700000000,2.67E+12,8.16E+11
2003-12-22,98100000000,-22400000000,2.03E+12,8.97E+11
2003-12-23,-55900000000,-6400000000,2.06E+12,8.67E+11
2003-12-24,-56500000000,-5200000000,2.51E+12,7.81E+11
2003-12-26,-22800000000,400000000,1.97E+12,6.61E+11
2003-12-29,-64100000000,-5400000000,1.55E+12,6.56E+11
2003-12-30,18300000000,-15500000000,2.03E+12,6.72E+11
2003-12-31,,,,
2004-01-02,44600000000,3000000000,1.93E+12,5.38E+11
2004-01-05,1.70E+11,-6100000000,2.23E+12,6.35E+11
2004-01-06,3.22E+11,4600000000,2.68E+12,8.02E+11
2004-01-07,1.19E+11,-2400000000,2.31E+12,7.63E+11
2004-01-08,4.81E+11,400000000,3.41E+12,8.22E+11
2004-01-09,8.18E+11,34200000000,4.16E+12,1.01E+12
2004-01-12,3.56E+11,38300000000,3.11E+12,9.36E+11
2004-01-13,2.93E+11,39700000000,2.53E+12,9.03E+11
2004-01-14,52000000000,29600000000,2.71E+12,8.65E+11
2004-01-15,2.23E+11,23700000000,2.65E+12,8.61E+11
2004-01-16,1.15E+11,14000000000,2.34E+12,7.19E+11
2004-01-19,76000000000,15100000000,2.44E+12,6.86E+11
2004-01-20,2.59E+11,14300000000,2.40E+12,6.04E+11
2004-01-26,5.36E+11,61100000000,3.38E+12,7.52E+11
2004-01-27,1.73E+11,5400000000,2.88E+12,8.03E+11
2004-01-28,2.24E+11,-600000000,3.16E+12,8.79E+11
2004-01-29,-1.90E+11,14700000000,2.50E+12,8.97E+11
2004-01-30,-21200000000,4000000000,2.68E+12,7.90E+11
2004-02-02,55600000000,4800000000,1.96E+12,8.04E+11
2004-02-03,-1.45E+11,-8500000000,2.65E+12,9.35E+11
2004-02-04,-50800000000,8200000000,2.32E+12,9.35E+11
2004-02-05,-1.81E+11,-700000000,2.92E+12,1.03E+12
2004-02-06,2.01E+11,15400000000,2.93E+12,1.05E+12
2004-02-09,2.25E+11,6600000000,2.91E+12,8.27E+11
2004-02-10,3.09E+11,14800000000,2.64E+12,9.15E+11
2004-02-11,3.00E+11,25100000000,3.05E+12,8.46E+11
2004-02-12,-1.26E+11,9900000000,3.10E+12,7.53E+11
2004-02-13,92900000000,39000000000,2.64E+12,7.90E+11
2004-02-16,2.62E+11,41100000000,2.78E+12,8.81E+11
2004-02-17,2.45E+11,22400000000,2.63E+12,9.85E+11
2004-02-18,1.03E+11,20000000000,2.52E+12,9.21E+11
2004-02-19,71700000000,11900000000,3.02E+12,8.54E+11
2004-02-20,1.37E+11,11700000000,2.20E+12,7.48E+11
2004-02-23,-95900000000,4400000000,2.27E+12,7.28E+11
2004-02-24,-65300000000,4400000000,2.61E+12,7.84E+11
2004-02-25,-33100000000,1200000000,2.36E+12,7.36E+11
2004-02-26,84500000000,400000000,2.23E+12,6.87E+11
2004-02-27,-17500000000,200000000,2.58E+12,5.83E+11
2004-03-02,5.80E+11,2500000000,3.37E+12,5.84E+11
2004-03-03,9.35E+11,9000000000,3.31E+12,6.99E+11
2004-03-04,2.38E+11,24100000000,3.34E+12,6.50E+11
2004-03-05,3.33E+11,43800000000,3.18E+12,6.88E+11
2004-03-08,1.13E+11,35700000000,2.73E+12,6.75E+11
2004-03-09,-1.02E+11,24500000000,2.26E+12,6.30E+11
2004-03-10,-24400000000,8100000000,2.45E+12,6.43E+11
2004-03-11,-18200000000,4100000000,3.42E+12,6.60E+11
2004-03-12,41900000000,31500000000,3.82E+12,9.37E+11
2004-03-15,-46500000000,10500000000,1.99E+12,6.03E+11
2004-03-16,-1.42E+11,6100000000,2.25E+12,6.52E+11
2004-03-17,58000000000,8200000000,2.55E+12,7.02E+11
2004-03-18,1.42E+11,25200000000,2.44E+12,9.34E+11
2004-03-19,67500000000,20500000000,2.18E+12,6.53E+11
2004-03-22,42400000000,10100000000,2.04E+12,6.59E+11
2004-03-23,-92500000000,-7300000000,2.11E+12,6.00E+11
2004-03-24,55000000000,15600000000,1.82E+12,5.92E+11
2004-03-25,5100000000,8900000000,2.27E+12,6.10E+11
2004-03-26,90500000000,34100000000,2.52E+12,6.68E+11
2004-03-29,67100000000,24800000000,1.97E+12,6.77E+11
2004-03-30,1.93E+11,25300000000,1.87E+12,6.79E+11
2004-03-31,3.41E+11,16700000000,2.28E+12,6.39E+11
2004-04-01,1.21E+11,28700000000,2.07E+12,7.50E+11
2004-04-02,1.70E+11,49000000000,2.46E+12,8.05E+11
2004-04-06,7.75E+11,1.09E+11,3.50E+12,9.83E+11
2004-04-07,4.98E+11,87600000000,3.09E+12,9.21E+11
2004-04-08,2.00E+11,41500000000,2.64E+12,1.01E+12
2004-04-09,1.17E+11,33300000000,2.00E+12,7.64E+11
2004-04-12,92300000000,18600000000,2.30E+12,7.66E+11
2004-04-13,2.53E+11,21200000000,2.83E+12,8.85E+11
2004-04-14,-40700000000,38000000000,2.86E+12,7.92E+11
2004-04-16,6.57E+11,32000000000,4.02E+12,7.13E+11
2004-04-19,3100000000,48100000000,2.56E+12,7.48E+11
2004-04-20,-61500000000,71600000000,2.88E+12,9.10E+11
2004-04-21,3.25E+11,67600000000,3.27E+12,1.06E+12
2004-04-22,1.25E+11,99800000000,3.21E+12,1.28E+12
2004-04-23,38400000000,52800000000,3.26E+12,1.52E+12
2004-04-26,14000000000,16200000000,2.68E+12,1.32E+12
2004-04-27,-2.11E+11,-23300000000,2.66E+12,1.28E+12
2004-04-28,-1.06E+11,-12300000000,2.60E+12,1.10E+12
2004-04-29,-7.73E+11,-38100000000,3.44E+12,1.05E+12
2004-04-30,-7.13E+11,-17900000000,3.60E+12,8.96E+11
2004-05-03,-3.53E+11,3600000000,2.20E+12,7.54E+11
2004-05-04,-1.56E+11,8200000000,2.74E+12,9.06E+11
2004-05-06,-1.81E+11,8500000000,3.09E+12,9.00E+11
2004-05-07,-38200000000,-21800000000,2.99E+12,8.08E+11
2004-05-10,-32200000000,8600000000,3.05E+12,8.25E+11
2004-05-11,-55100000000,-37800000000,2.72E+12,8.33E+11
2004-05-12,2.35E+11,10400000000,2.77E+12,8.25E+11
2004-05-13,1.15E+11,-4700000000,2.62E+12,7.16E+11
2004-05-14,-3100000000,-32300000000,3.12E+12,7.90E+11
2004-05-17,-42400000000,-20900000000,2.85E+12,7.20E+11
2004-05-18,39500000000,1200000000,2.83E+12,8.60E+11
2004-05-19,1.71E+11,10600000000,2.79E+12,8.83E+11
2004-05-20,3.62E+11,11000000000,2.72E+12,7.57E+11
2004-05-21,-56900000000,-2200000000,1.96E+12,5.74E+11
2004-05-24,2.27E+11,-3200000000,2.02E+12,6.89E+11
2004-05-25,1.46E+11,-700000000,1.98E+12,6.24E+11
2004-05-27,1.98E+11,-2300000000,2.30E+12,7.06E+11
2004-05-28,2.50E+11,26100000000,2.39E+12,6.77E+11
2004-05-31,23000000000,8300000000,1.73E+12,5.37E+11
2004-06-01,1.09E+11,16300000000,1.77E+12,6.34E+11
2004-06-02,-92000000000,8100000000,1.85E+12,6.28E+11
2004-06-03,-1.22E+11,14700000000,2.64E+12,8.41E+11
2004-06-04,-1.04E+11,-22100000000,2.08E+12,6.28E+11
2004-06-07,50800000000,-2300000000,2.19E+12,6.14E+11
2004-06-08,1.82E+11,900000000,1.88E+12,6.42E+11
2004-06-09,-21900000000,-4400000000,2.18E+12,5.93E+11
2004-06-10,-5.52E+11,-1100000000,2.80E+12,5.17E+11
2004-06-11,-1.05E+11,7700000000,2.66E+12,5.98E+11
2004-06-14,1.32E+11,12400000000,2.03E+12,6.29E+11
2004-06-15,15700000000,-15900000000,2.08E+12,5.40E+11
2004-06-16,1.24E+11,-16600000000,1.91E+12,5.63E+11
2004-06-17,1.02E+11,-7700000000,1.94E+12,4.30E+11
2004-06-18,5900000000,-200000000,1.75E+12,5.33E+11
2004-06-21,57300000000,-2300000000,1.71E+12,4.85E+11
2004-06-22,-82500000000,600000000,1.51E+12,4.42E+11
2004-06-23,86100000000,1900000000,1.97E+12,4.43E+11
2004-06-24,77800000000,-2300000000,2.15E+12,4.59E+11
2004-06-25,2.54E+11,1100000000,2.29E+12,5.60E+11
2004-06-28,-24700000000,1200000000,1.66E+12,4.45E+11
2004-06-29,-1.33E+11,-6900000000,1.59E+12,4.27E+11
2004-06-30,50900000000,15300000000,2.00E+12,5.73E+11
2004-07-01,25700000000,4700000000,1.89E+12,5.15E+11
2004-07-02,-69000000000,1500000000,1.77E+12,4.59E+11
2004-07-05,-12400000000,-7800000000,1.55E+12,3.93E+11
2004-07-06,16100000000,-9900000000,1.44E+12,4.27E+11
2004-07-07,-69000000000,-4200000000,1.69E+12,4.34E+11
2004-07-08,-45300000000,-1500000000,2.13E+12,4.34E+11
2004-07-09,-1.11E+11,-14500000000,1.66E+12,4.53E+11
2004-07-12,1.50E+11,4000000000,1.68E+12,4.88E+11
2004-07-13,69700000000,-7300000000,1.73E+12,4.62E+11
2004-07-14,27000000000,-15800000000,1.67E+12,5.00E+11
2004-07-15,-1.11E+11,-12500000000,1.93E+12,4.92E+11
2004-07-16,99900000000,-1000000000,1.97E+12,4.26E+11
2004-07-19,67300000000,2600000000,1.34E+12,4.28E+11
2004-07-20,1.38E+11,-1900000000,1.46E+12,4.35E+11
2004-07-21,1.32E+11,4300000000,1.74E+12,4.63E+11
2004-07-22,79600000000,-3900000000,1.57E+12,4.27E+11
2004-07-23,83000000000,2500000000,1.50E+12,4.06E+11
2004-07-26,13900000000,-8600000000,1.23E+12,3.75E+11
2004-07-27,-46400000000,-3300000000,1.29E+12,4.38E+11
2004-07-28,1.31E+11,7300000000,1.49E+12,4.74E+11
2004-07-29,100000000,-7000000000,1.28E+12,4.93E+11
2004-07-30,1.12E+11,15900000000,1.39E+12,4.95E+11
2004-08-02,1.24E+11,14300000000,1.33E+12,3.82E+11
2004-08-03,1.29E+11,10200000000,1.28E+12,4.99E+11
2004-08-04,19300000000,8000000000,1.42E+12,4.41E+11
2004-08-05,1.21E+11,5200000000,1.77E+12,5.58E+11
2004-08-06,1.21E+11,9000000000,1.48E+12,4.89E+11
2004-08-09,-58200000000,-6100000000,1.22E+12,4.16E+11
2004-08-10,1.38E+11,7900000000,1.72E+12,5.42E+11
2004-08-11,2.78E+11,-100000000,1.95E+12,5.45E+11
2004-08-12,-6600000000,5500000000,1.83E+12,5.20E+11
2004-08-13,1.97E+11,-4200000000,2.16E+12,5.79E+11
2004-08-16,26700000000,0,1.49E+12,4.42E+11
2004-08-17,-71500000000,-4700000000,1.51E+12,4.86E+11
2004-08-18,-60800000000,1300000000,1.46E+12,4.21E+11
2004-08-19,92500000000,19400000000,1.81E+12,5.73E+11
2004-08-20,-69100000000,3800000000,1.31E+12,4.46E+11
2004-08-23,-11500000000,-3200000000,1.36E+12,4.07E+11
2004-08-24,38300000000,-2200000000,1.45E+12,4.89E+11
2004-08-25,66500000000,2900000000,1.62E+12,5.19E+11
2004-08-26,2.11E+11,12100000000,1.80E+12,5.30E+11
2004-08-27,2900000000,200000000,1.85E+12,4.36E+11
2004-08-30,56300000000,-400000000,1.42E+12,3.83E+11
2004-08-31,-89800000000,-2000000000,1.66E+12,4.25E+11
2004-09-01,-34700000000,1700000000,1.93E+12,6.28E+11
2004-09-02,1.63E+11,18000000000,2.18E+12,5.90E+11
2004-09-03,15300000000,15500000000,2.32E+12,9.44E+11
2004-09-06,-1.52E+11,-5200000000,1.88E+12,6.28E+11
2004-09-07,6800000000,3000000000,1.60E+12,5.34E+11
2004-09-08,1.12E+11,1700000000,1.72E+12,5.85E+11
2004-09-09,6.34E+11,-1900000000,3.23E+12,4.64E+11
2004-09-10,1.07E+11,3200000000,2.37E+12,5.47E+11
2004-09-13,1.97E+11,5500000000,2.53E+12,5.63E+11
2004-09-14,1.30E+11,1700000000,2.41E+12,5.75E+11
2004-09-15,-18400000000,2100000000,2.10E+12,5.07E+11
2004-09-16,-1.53E+11,-7100000000,2.19E+12,4.92E+11
2004-09-17,-41300000000,6200000000,2.05E+12,5.09E+11
2004-09-20,-37900000000,2000000000,2.23E+12,4.78E+11
2004-09-21,1.62E+11,-1900000000,2.18E+12,4.66E+11
2004-09-22,-9300000000,9100000000,2.02E+12,4.59E+11
2004-09-23,-99700000000,7500000000,1.73E+12,4.11E+11
2004-09-24,-81400000000,-2800000000,1.61E+12,3.35E+11
2004-09-30,-1.19E+11,-3000000000,1.92E+12,3.18E+11
2004-10-01,-1.11E+11,-700000000,1.87E+12,4.07E+11
2004-10-04,1.87E+11,-3600000000,2.68E+12,4.79E+11
2004-10-05,1.66E+11,8400000000,2.34E+12,5.62E+11
2004-10-06,41600000000,-4100000000,2.80E+12,5.20E+11
2004-10-07,16000000000,-19700000000,2.39E+12,5.17E+11
2004-10-08,-97500000000,1200000000,3.26E+12,4.49E+11
2004-10-11,-2.28E+11,-1700000000,2.38E+12,4.85E+11
2004-10-12,-1.64E+11,10400000000,3.00E+12,4.86E+11
2004-10-13,-2.33E+11,-7900000000,2.49E+12,5.57E+11
2004-10-14,-2.01E+11,-9100000000,2.37E+12,4.28E+11
2004-10-15,-3.75E+11,3200000000,2.32E+12,4.11E+11
2004-10-18,-88400000000,14800000000,2.08E+12,3.92E+11
2004-10-19,-82600000000,6900000000,2.07E+12,4.37E+11
2004-10-20,-81800000000,-4300000000,2.24E+12,4.27E+11
2004-10-21,-36400000000,0,2.26E+12,3.95E+11
2004-10-22,-59200000000,4800000000,1.77E+12,3.73E+11
2004-10-25,-87700000000,5400000000,1.94E+12,3.23E+11
2004-10-26,-99700000000,-2300000000,1.72E+12,3.04E+11
2004-10-27,6000000000,4400000000,1.91E+12,3.76E+11
2004-10-28,1400000000,-7300000000,2.00E+12,3.78E+11
2004-10-29,-10600000000,3100000000,1.91E+12,3.30E+11
2004-11-01,32700000000,0,1.33E+12,3.50E+11
2004-11-02,-15600000000,-3700000000,1.80E+12,4.11E+11
2004-11-03,55200000000,-3400000000,2.11E+12,4.17E+11
2004-11-04,23700000000,6100000000,1.74E+12,3.63E+11
2004-11-05,-8000000000,13000000000,2.09E+12,4.49E+11
2004-11-08,36000000000,-3300000000,1.77E+12,3.47E+11
2004-11-09,-91900000000,-2800000000,1.85E+12,3.59E+11
2004-11-10,-1.25E+11,-3800000000,2.21E+12,4.07E+11
2004-11-11,88100000000,-3700000000,2.21E+12,3.80E+11
2004-11-12,44800000000,-2300000000,2.38E+12,5.26E+11
2004-11-15,1.68E+11,-1600000000,1.96E+12,5.86E+11
2004-11-16,13800000000,-1300000000,1.82E+12,5.16E+11
2004-11-17,-89500000000,-6000000000,1.95E+12,5.55E+11
2004-11-18,14800000000,4600000000,2.22E+12,4.96E+11
2004-11-19,10700000000,-1100000000,1.86E+12,4.01E+11
2004-11-22,-1.08E+11,3900000000,1.86E+12,3.92E+11
2004-11-23,-1.64E+11,-12700000000,1.75E+12,4.92E+11
2004-11-24,-50700000000,-8700000000,1.98E+12,4.65E+11
2004-11-25,-28900000000,3500000000,1.90E+12,4.49E+11
2004-11-26,-38300000000,-7400000000,2.44E+12,5.25E+11
2004-11-29,-94500000000,-10700000000,2.02E+12,4.13E+11
2004-11-30,-4300000000,-4000000000,2.31E+12,4.40E+11
2004-12-01,-1.45E+11,7300000000,1.84E+12,5.47E+11
2004-12-02,-2400000000,17300000000,2.27E+12,6.59E+11
2004-12-03,-1.36E+11,-5700000000,2.42E+12,6.08E+11
2004-12-06,-7600000000,6800000000,1.62E+12,4.81E+11
2004-12-07,-6200000000,2800000000,1.94E+12,5.39E+11
2004-12-08,-1.78E+11,-9500000000,2.00E+12,6.09E+11
2004-12-09,-4.45E+11,-3800000000,2.61E+12,6.63E+11
2004-12-10,-2.30E+11,5900000000,2.44E+12,6.17E+11
2004-12-13,-2.63E+11,1400000000,1.67E+12,4.77E+11
2004-12-14,-50400000000,-11900000000,1.77E+12,6.25E+11
2004-12-15,68600000000,-9900000000,2.18E+12,7.37E+11
2004-12-16,2.16E+11,-300000000,2.17E+12,6.06E+11
2004-12-17,77400000000,17700000000,3.18E+12,6.06E+11
2004-12-20,-5100000000,700000000,1.82E+12,6.19E+11
2004-12-21,10500000000,6200000000,2.00E+12,8.12E+11
2004-12-22,24200000000,2400000000,2.11E+12,8.39E+11
2004-12-23,-2000000000,0,1.95E+12,7.72E+11
2004-12-24,-2500000000,0,1.80E+12,8.33E+11
2004-12-27,-57600000000,300000000,1.67E+12,6.73E+11
2004-12-28,6600000000,1900000000,1.68E+12,8.52E+11
2004-12-29,30800000000,-3300000000,1.70E+12,6.32E+11
2004-12-30,92000000000,100000000,1.69E+12,6.20E+11
2004-12-31,,,,
2005-01-03,98700000000,3200000000,1.47E+12,7.28E+11
2005-01-04,40700000000,3900000000,1.79E+12,9.73E+11
2005-01-05,23800000000,-6300000000,2.06E+12,1.01E+12
2005-01-06,-1100000000,12600000000,2.49E+12,1.55E+12
2005-01-07,18100000000,30500000000,1.98E+12,1.39E+12
2005-01-10,44000000000,-7300000000,1.67E+12,1.37E+12
2005-01-11,-3000000000,3300000000,2.21E+12,1.31E+12
2005-01-12,98300000000,-2000000000,2.10E+12,1.18E+12
2005-01-13,-27100000000,-14500000000,2.10E+12,1.19E+12
2005-01-14,1.91E+11,-900000000,3.11E+12,1.23E+12
2005-01-17,3.28E+11,-2000000000,3.29E+12,1.60E+12
2005-01-18,1.04E+11,-3700000000,2.75E+12,1.62E+12
2005-01-19,-25400000000,-25000000000,2.48E+12,1.78E+12
2005-01-20,-18800000000,-18700000000,2.25E+12,1.85E+12
2005-01-21,-1.52E+11,-17600000000,2.28E+12,1.59E+12
2005-01-24,1.24E+11,-12400000000,2.36E+12,1.76E+12
2005-01-25,42400000000,-7400000000,2.32E+12,1.93E+12
2005-01-26,70300000000,-1700000000,2.83E+12,2.28E+12
2005-01-27,25100000000,-2200000000,2.74E+12,2.03E+12
2005-01-28,-75200000000,-700000000,2.03E+12,1.79E+12
2005-01-31,-47100000000,-38300000000,2.19E+12,1.72E+12
2005-02-01,1.07E+11,-8900000000,2.29E+12,1.65E+12
2005-02-02,-33000000000,-12700000000,2.34E+12,1.56E+12
2005-02-03,40600000000,1400000000,2.31E+12,1.49E+12
2005-02-04,-3100000000,-2700000000,2.48E+12,1.36E+12
2005-02-07,1.80E+11,9500000000,2.72E+12,1.32E+12
2005-02-11,1.00E+11,27700000000,2.54E+12,1.59E+12
2005-02-14,92700000000,8500000000,3.46E+12,1.96E+12
2005-02-15,99700000000,-5000000000,3.41E+12,2.14E+12
2005-02-16,1.23E+11,-4600000000,3.44E+12,2.23E+12
2005-02-17,50600000000,-8400000000,3.31E+12,2.07E+12
2005-02-18,45900000000,1200000000,3.46E+12,2.02E+12
2005-02-21,1.86E+11,-4100000000,4.44E+12,1.65E+12
2005-02-22,1.28E+11,6100000000,3.62E+12,1.73E+12
2005-02-23,-79900000000,1300000000,3.07E+12,1.59E+12
2005-02-24,-8600000000,18100000000,3.29E+12,1.81E+12
2005-02-25,1.49E+11,31300000000,3.43E+12,1.75E+12
2005-02-28,2.86E+11,16700000000,3.70E+12,1.51E+12
2005-03-02,38500000000,23500000000,4.62E+12,1.44E+12
2005-03-03,-1.48E+11,-10700000000,3.69E+12,1.38E+12
2005-03-04,-38500000000,13400000000,3.82E+12,1.45E+12
2005-03-07,-10500000000,-4100000000,4.02E+12,1.41E+12
2005-03-08,-96400000000,1000000000,3.42E+12,1.32E+12
2005-03-09,-1.41E+11,-3600000000,3.41E+12,1.15E+12
2005-03-10,-1.64E+11,-5200000000,3.95E+12,1.13E+12
2005-03-11,-1.86E+11,-1900000000,3.86E+12,1.33E+12
2005-03-14,-28600000000,-900000000,2.91E+12,1.18E+12
2005-03-15,-6200000000,-1300000000,3.83E+12,1.37E+12
2005-03-16,-2.04E+11,-2200000000,3.39E+12,1.30E+12
2005-03-17,-1.40E+11,1900000000,3.17E+12,1.42E+12
2005-03-18,-83700000000,2400000000,2.85E+12,1.22E+12
2005-03-21,-34900000000,18200000000,2.50E+12,1.16E+12
2005-03-22,-1.19E+11,-700000000,2.31E+12,1.40E+12
2005-03-23,-99800000000,7000000000,2.36E+12,1.20E+12
2005-03-24,-2.30E+11,200000000,2.66E+12,1.20E+12
2005-03-25,-60300000000,11300000000,1.73E+12,1.11E+12
2005-03-28,-1.14E+11,2700000000,2.05E+12,1.11E+12
2005-03-29,-22000000000,-3000000000,2.18E+12,1.19E+12
2005-03-30,-2.07E+11,-3400000000,1.99E+12,9.38E+11
2005-03-31,21800000000,26700000000,2.03E+12,1.11E+12
2005-04-01,12100000000,24600000000,2.44E+12,1.13E+12
2005-04-04,10600000000,6700000000,2.02E+12,9.00E+11
2005-04-06,-34500000000,8900000000,2.45E+12,9.26E+11
2005-04-07,2600000000,4100000000,2.66E+12,9.24E+11
2005-04-08,33200000000,-1600000000,2.58E+12,1.11E+12
2005-04-11,-16500000000,5900000000,1.75E+12,9.47E+11
2005-04-12,18900000000,10100000000,1.92E+12,8.94E+11
2005-04-13,-40500000000,11000000000,1.86E+12,1.15E+12
2005-04-14,88300000000,4800000000,2.59E+12,8.71E+11
2005-04-15,12700000000,10000000000,2.51E+12,8.46E+11
2005-04-18,-43600000000,1700000000,2.17E+12,9.30E+11
2005-04-19,-44400000000,3100000000,1.98E+12,9.31E+11
2005-04-20,73500000000,18900000000,2.24E+12,1.11E+12
2005-04-21,-98100000000,10200000000,2.20E+12,9.66E+11
2005-04-22,71700000000,15800000000,1.86E+12,9.95E+11
2005-04-25,-46300000000,1600000000,1.60E+12,8.27E+11
2005-04-26,54300000000,1300000000,1.78E+12,1.05E+12
2005-04-27,-30600000000,-3200000000,1.79E+12,8.64E+11
2005-04-28,-1.26E+11,5200000000,1.94E+12,8.70E+11
2005-04-29,-86100000000,1700000000,2.19E+12,7.98E+11
2005-05-02,7500000000,11900000000,1.35E+12,7.96E+11
2005-05-03,100000000,15400000000,1.59E+12,9.22E+11
2005-05-04,-92600000000,3800000000,1.84E+12,1.02E+12
2005-05-06,1.33E+11,6500000000,2.20E+12,1.10E+12
2005-05-09,1.15E+11,3800000000,1.91E+12,1.05E+12
2005-05-10,-5800000000,4000000000,1.79E+12,1.06E+12
2005-05-11,42400000000,-1400000000,1.68E+12,1.01E+12
2005-05-12,-72300000000,13900000000,1.68E+12,1.11E+12
2005-05-13,5700000000,13400000000,1.85E+12,1.23E+12
2005-05-16,-19600000000,8500000000,1.82E+12,1.24E+12
2005-05-17,12100000000,-4700000000,1.66E+12,1.42E+12
2005-05-18,-27200000000,11400000000,1.83E+12,1.27E+12
2005-05-19,-10900000000,3000000000,2.42E+12,1.44E+12
2005-05-20,1.35E+11,18300000000,1.73E+12,1.52E+12
2005-05-23,-51100000000,17200000000,1.45E+12,1.37E+12
2005-05-24,-48900000000,11400000000,1.67E+12,1.88E+12
2005-05-25,1.03E+11,10900000000,1.90E+12,1.75E+12
2005-05-26,-1.47E+11,-1000000000,1.51E+12,1.88E+12
2005-05-27,-7900000000,5800000000,2.09E+12,1.87E+12
2005-05-30,50900000000,900000000,1.65E+12,1.66E+12
2005-05-31,19000000000,36200000000,1.78E+12,1.86E+12
2005-06-01,25900000000,-5900000000,1.74E+12,1.99E+12
