,"  콜금리(1일, 전체거래)","  콜금리(1일, 중개회사거래)","  콜금리(1일, 은행증권금융차입)",KOFR(공시RFR),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),CP(91일),국민주택채권1종(5년),국고채(1년),국고채(2년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),국고채(50년),통안증권(91일),통안증권(1년),통안증권(2년),산금채(1년),"회사채(3년, AA-)","회사채(3년, BBB-)","회사채(3년, AA-, 민평)",MMF(7일),CMA(수시형)
2001-07-12,4.780 ,4.770 ,,,,,,5.380 ,5.540 ,,5.510 ,,5.750 ,6.180 ,6.840 ,,,,,5.500 ,5.730 ,,7.000 ,11.130 ,,5.320 ,6.870 
2001-07-13,4.780 ,4.680 ,,,,,,5.370 ,5.530 ,,5.480 ,,5.790 ,6.220 ,6.870 ,,,,,5.480 ,5.710 ,,7.030 ,11.160 ,,5.260 ,6.860 
2001-07-16,4.780 ,4.770 ,,,,,,5.350 ,5.510 ,,5.450 ,,5.790 ,6.230 ,6.890 ,,,,,5.430 ,5.690 ,,7.030 ,11.160 ,,5.260 ,6.840 
2001-07-18,4.760 ,4.760 ,,,,,,5.330 ,5.490 ,,5.340 ,,5.660 ,6.160 ,6.840 ,,,,,5.330 ,5.590 ,,6.940 ,11.060 ,,5.260 ,6.840 
2001-07-19,4.760 ,4.770 ,,,,,,5.290 ,5.470 ,,5.270 ,,5.570 ,6.050 ,6.770 ,,,,,5.260 ,5.520 ,,6.860 ,10.980 ,,5.260 ,6.830 
2001-07-20,4.800 ,4.760 ,,,,,,5.220 ,5.450 ,,5.280 ,,5.570 ,6.040 ,6.780 ,,,,,5.280 ,5.540 ,,6.860 ,10.980 ,,5.260 ,6.840 
2001-07-23,4.790 ,4.790 ,,,,,,5.170 ,5.400 ,,5.310 ,,5.610 ,6.080 ,6.800 ,,,,,5.310 ,5.560 ,,6.900 ,11.020 ,,5.260 ,6.820 
2001-07-24,4.780 ,4.770 ,,,,,,5.160 ,5.380 ,,5.330 ,,5.580 ,6.030 ,6.780 ,,,,,5.340 ,5.570 ,,6.890 ,11.010 ,,5.260 ,6.820 
2001-07-25,4.780 ,4.770 ,,,,,,5.140 ,5.360 ,,5.330 ,,5.580 ,6.000 ,6.750 ,,,,,5.340 ,5.560 ,,6.890 ,11.000 ,,5.260 ,6.810 
2001-07-26,4.790 ,4.790 ,,,,,,5.120 ,5.340 ,,5.330 ,,5.570 ,5.980 ,6.730 ,,,,,5.330 ,5.550 ,,6.880 ,10.990 ,,5.260 ,6.810 
2001-07-27,4.790 ,4.740 ,,,,,,5.110 ,5.330 ,,5.350 ,,5.600 ,6.000 ,6.760 ,,,,,5.340 ,5.570 ,,6.900 ,11.020 ,,5.260 ,6.800 
2001-07-30,4.760 ,4.750 ,,,,,,5.110 ,5.300 ,,5.360 ,,5.630 ,6.030 ,6.780 ,,,,,5.360 ,5.590 ,,6.920 ,11.050 ,,5.260 ,6.800 
2001-07-31,4.770 ,4.760 ,,,,,,5.140 ,5.300 ,,5.340 ,,5.580 ,6.000 ,6.780 ,,,,,5.340 ,5.570 ,,6.890 ,11.020 ,,5.260 ,6.600 
2001-08-01,4.770 ,4.770 ,,,,,,5.130 ,5.280 ,,5.290 ,,5.480 ,5.900 ,6.710 ,,,,,5.290 ,5.490 ,,6.790 ,10.930 ,,5.260 ,6.600 
2001-08-02,4.760 ,4.760 ,,,,,,5.120 ,5.270 ,,5.260 ,,5.470 ,5.900 ,6.710 ,,,,,5.260 ,5.470 ,,6.780 ,10.920 ,,5.260 ,6.590 
2001-08-03,4.750 ,4.700 ,,,,,,5.110 ,5.260 ,,5.240 ,,5.420 ,5.810 ,6.680 ,,,,,5.250 ,5.430 ,,6.730 ,10.870 ,,5.260 ,6.580 
2001-08-06,4.790 ,4.830 ,,,,,,5.100 ,5.250 ,,5.240 ,,5.410 ,5.790 ,6.690 ,,,,,5.250 ,5.440 ,,6.720 ,10.860 ,,5.260 ,6.570 
2001-08-07,4.740 ,4.730 ,,,,,,5.100 ,5.240 ,,5.240 ,,5.370 ,5.750 ,6.680 ,,,,,5.250 ,5.430 ,,6.700 ,10.850 ,,5.260 ,6.570 
2001-08-08,4.770 ,4.750 ,,,,,,5.100 ,5.230 ,,5.220 ,,5.340 ,5.700 ,6.660 ,,,,,5.230 ,5.400 ,,6.670 ,10.820 ,,5.260 ,6.490 
2001-08-09,4.520 ,4.510 ,,,,,,5.000 ,5.190 ,,5.080 ,,5.140 ,5.470 ,6.450 ,,,,,5.080 ,5.200 ,,6.510 ,10.640 ,,5.260 ,6.490 
2001-08-10,4.550 ,4.410 ,,,,,,4.900 ,5.070 ,,4.940 ,,5.020 ,5.350 ,6.330 ,,,,,4.940 ,5.070 ,,6.420 ,10.520 ,,5.140 ,6.480 
2001-08-13,4.530 ,4.520 ,,,,,,4.840 ,5.030 ,,4.870 ,,4.960 ,5.230 ,6.190 ,,,,,4.860 ,5.010 ,,6.330 ,10.430 ,,5.140 ,6.470 
2001-08-14,4.520 ,4.500 ,,,,,,4.840 ,5.010 ,,4.920 ,,5.100 ,5.350 ,6.220 ,,,,,4.920 ,5.090 ,,6.440 ,10.540 ,,5.140 ,6.410 
2001-08-16,4.520 ,4.520 ,,,,,,4.860 ,4.980 ,,4.950 ,,5.120 ,5.360 ,6.230 ,,,,,4.950 ,5.190 ,,6.460 ,10.570 ,,5.140 ,6.400 
2001-08-17,4.570 ,4.490 ,,,,,,4.850 ,4.970 ,,4.910 ,,5.020 ,5.230 ,6.140 ,,,,,4.920 ,5.100 ,,6.390 ,10.510 ,,5.030 ,6.390 
2001-08-20,4.540 ,4.530 ,,,,,,4.840 ,4.960 ,,4.880 ,,4.970 ,5.090 ,5.900 ,,,,,4.890 ,5.040 ,,6.340 ,10.460 ,,5.030 ,6.390 
2001-08-21,4.500 ,4.440 ,,,,,,4.840 ,4.960 ,,4.900 ,,4.990 ,5.120 ,5.930 ,,,,,4.910 ,5.050 ,,6.350 ,10.480 ,,5.030 ,6.380 
2001-08-22,4.460 ,4.510 ,,,,,,4.830 ,4.960 ,,4.890 ,,4.940 ,5.120 ,5.910 ,,,,,4.890 ,5.040 ,,6.330 ,10.450 ,,5.030 ,6.380 
2001-08-23,4.530 ,4.520 ,,,,,,4.820 ,4.960 ,,4.950 ,,5.060 ,5.250 ,6.010 ,,,,,4.960 ,5.120 ,,6.420 ,10.550 ,,5.030 ,6.380 
2001-08-24,4.540 ,4.410 ,,,,,,4.820 ,4.960 ,,4.970 ,,5.070 ,5.260 ,6.050 ,,,,,4.980 ,5.130 ,,6.430 ,10.560 ,,5.060 ,6.370 
2001-08-27,4.530 ,4.530 ,,,,,,4.820 ,4.960 ,,5.060 ,,5.150 ,5.390 ,6.160 ,,,,,5.060 ,5.220 ,,6.510 ,10.650 ,,5.060 ,6.360 
2001-08-28,4.500 ,4.500 ,,,,,,4.820 ,4.960 ,,5.060 ,,5.120 ,5.400 ,6.160 ,,,,,5.060 ,5.220 ,,6.500 ,10.650 ,,5.060 ,6.280 
2001-08-29,4.520 ,4.510 ,,,,,,4.810 ,4.960 ,,5.000 ,,5.020 ,5.270 ,6.080 ,,,,,5.010 ,5.140 ,,6.420 ,10.570 ,,5.060 ,6.280 
2001-08-30,4.510 ,4.500 ,,,,,,4.820 ,4.960 ,,5.100 ,,5.140 ,5.430 ,6.190 ,,,,,5.100 ,5.250 ,,6.540 ,10.700 ,,5.060 ,6.270 
2001-08-31,4.540 ,4.420 ,,,,,,4.810 ,4.960 ,,5.100 ,,5.150 ,5.450 ,6.240 ,,,,,5.100 ,5.280 ,,6.550 ,10.720 ,,5.070 ,6.270 
2001-09-03,4.520 ,4.510 ,,,,,,4.800 ,4.960 ,,5.000 ,,5.010 ,5.270 ,6.120 ,,,,,5.000 ,5.150 ,,6.410 ,10.590 ,,5.070 ,6.250 
2001-09-04,4.520 ,4.510 ,,,,,,4.800 ,4.960 ,,4.990 ,,5.020 ,5.260 ,6.120 ,,,,,4.990 ,5.100 ,,6.390 ,10.570 ,,5.070 ,6.250 
2001-09-05,4.530 ,4.520 ,,,,,,4.810 ,4.960 ,,5.020 ,,5.120 ,5.340 ,6.210 ,,,,,5.020 ,5.200 ,,6.480 ,10.660 ,,5.070 ,6.240 
2001-09-06,4.500 ,4.430 ,,,,,,4.810 ,4.960 ,,5.010 ,,5.170 ,5.390 ,6.260 ,,,,,5.010 ,5.220 ,,6.530 ,10.700 ,,5.070 ,6.230 
2001-09-07,4.440 ,4.380 ,,,,,,4.810 ,4.960 ,,5.020 ,,5.200 ,5.420 ,6.280 ,,,,,5.020 ,5.240 ,,6.550 ,10.720 ,,4.960 ,6.230 
2001-09-10,4.520 ,4.510 ,,,,,,4.810 ,4.960 ,,5.010 ,,5.160 ,5.460 ,6.300 ,,,,,5.010 ,5.250 ,,6.580 ,10.750 ,,4.960 ,6.160 
2001-09-11,4.520 ,4.520 ,,,,,,4.810 ,4.970 ,,5.020 ,,5.180 ,5.500 ,6.340 ,,,,,5.020 ,5.260 ,,6.590 ,10.770 ,,4.960 ,6.150 
2001-09-12,4.510 ,4.500 ,,,,,,4.810 ,4.970 ,,4.970 ,,5.050 ,5.360 ,6.180 ,,,,,4.970 ,5.160 ,,6.480 ,10.670 ,,4.960 ,6.150 
2001-09-13,4.510 ,4.500 ,,,,,,4.810 ,4.970 ,,4.920 ,,4.990 ,5.250 ,6.120 ,,,,,4.920 ,5.100 ,,6.420 ,10.610 ,,4.960 ,6.140 
2001-09-14,4.510 ,4.370 ,,,,,,4.810 ,4.970 ,,4.880 ,,4.920 ,5.210 ,6.080 ,,,,,4.890 ,5.040 ,,6.350 ,10.540 ,,4.930 ,6.140 
2001-09-17,4.520 ,4.510 ,,,,,,4.810 ,4.970 ,,4.900 ,,4.970 ,5.270 ,6.340 ,,,,,4.900 ,5.050 ,,6.400 ,10.590 ,,4.930 ,6.130 
2001-09-18,4.520 ,4.500 ,,,,,,4.810 ,4.970 ,,4.850 ,,4.900 ,5.200 ,6.300 ,,,,,4.850 ,4.970 ,,6.340 ,10.530 ,,4.930 ,6.120 
2001-09-19,4.010 ,4.000 ,,,,,,4.540 ,4.690 ,,4.510 ,,4.670 ,5.040 ,6.160 ,,,,,4.510 ,4.680 ,,6.160 ,10.350 ,,4.930 ,6.130 
2001-09-20,4.020 ,4.010 ,,,,,,4.490 ,4.690 ,,4.470 ,,4.700 ,5.060 ,6.200 ,,,,,4.470 ,4.660 ,,6.170 ,10.360 ,,4.930 ,6.130 
2001-09-21,4.010 ,3.890 ,,,,,,4.470 ,4.670 ,,4.460 ,,4.720 ,5.070 ,6.220 ,,,,,4.460 ,4.670 ,,6.190 ,10.370 ,,4.800 ,6.120 
2001-09-24,4.020 ,4.010 ,,,,,,4.440 ,4.680 ,,4.430 ,,4.680 ,5.060 ,6.220 ,,,,,4.430 ,4.620 ,,6.150 ,10.340 ,,4.800 ,5.940 
2001-09-25,4.020 ,4.010 ,,,,,,4.430 ,4.680 ,,4.420 ,,4.660 ,5.070 ,6.190 ,,,,,4.420 ,4.630 ,,6.130 ,10.320 ,,4.800 ,5.930 
2001-09-26,4.020 ,4.010 ,,,,,,4.420 ,4.680 ,,4.400 ,,4.650 ,5.060 ,6.180 ,,,,,4.390 ,4.610 ,,6.120 ,10.310 ,,4.800 ,5.920 
2001-09-27,4.010 ,4.000 ,,,,,,4.420 ,4.670 ,,4.350 ,,4.570 ,5.010 ,6.100 ,,,,,4.340 ,4.540 ,,6.050 ,10.250 ,,4.800 ,5.920 
2001-09-28,4.000 ,3.900 ,,,,,,4.410 ,4.670 ,,4.270 ,,4.450 ,4.920 ,6.030 ,,,,,4.270 ,4.430 ,,5.950 ,10.140 ,,4.820 ,5.910 
2001-10-04,4.010 ,4.010 ,,,,,,4.370 ,4.630 ,,4.160 ,,4.340 ,4.910 ,6.020 ,,,,,4.160 ,4.310 ,,5.870 ,10.040 ,,4.820 ,5.870 
2001-10-05,4.020 ,4.060 ,,,,,,4.340 ,4.580 ,,4.180 ,,4.390 ,4.990 ,6.080 ,,,,,4.180 ,4.380 ,,5.910 ,10.080 ,,4.550 ,5.860 
2001-10-08,4.000 ,3.990 ,,,,,,4.290 ,4.570 ,,4.190 ,,4.410 ,5.040 ,6.160 ,,,,,4.190 ,4.390 ,,5.930 ,10.100 ,,4.550 ,5.940 
2001-10-09,4.010 ,4.000 ,,,,,,4.260 ,4.550 ,,4.150 ,,4.380 ,5.060 ,6.150 ,,,,,4.150 ,4.370 ,,5.920 ,10.080 ,,4.550 ,5.930 
2001-10-10,4.020 ,4.010 ,,,,,,4.260 ,4.550 ,,4.240 ,,4.500 ,5.250 ,6.260 ,,,,,4.230 ,4.530 ,,6.020 ,10.180 ,,4.550 ,5.930 
2001-10-11,4.020 ,4.020 ,,,,,,4.270 ,4.560 ,,4.520 ,,4.820 ,5.700 ,6.530 ,,,,,4.520 ,4.880 ,,6.340 ,10.490 ,,4.550 ,5.920 
2001-10-12,4.030 ,4.030 ,,,,,,4.380 ,4.580 ,,4.540 ,,4.850 ,5.800 ,6.630 ,,,,,4.540 ,4.840 ,,6.390 ,10.550 ,,4.600 ,5.910 
2001-10-15,4.010 ,4.010 ,,,,,,4.360 ,4.590 ,,4.450 ,,4.700 ,5.690 ,6.490 ,,,,,4.450 ,4.730 ,,6.290 ,10.440 ,,4.600 ,5.920 
2001-10-16,4.000 ,3.990 ,,,,,,4.370 ,4.580 ,,4.470 ,,4.740 ,5.820 ,6.570 ,,,,,4.470 ,4.750 ,,6.330 ,10.480 ,,4.600 ,5.900 
2001-10-17,4.000 ,3.990 ,,,,,,4.380 ,4.580 ,,4.510 ,,4.810 ,5.740 ,6.600 ,,,,,4.510 ,4.830 ,,6.400 ,10.540 ,,4.600 ,5.900 
2001-10-18,4.000 ,3.990 ,,,,,,4.390 ,4.590 ,,4.510 ,,4.820 ,5.800 ,6.630 ,,,,,4.510 ,4.850 ,,6.430 ,10.570 ,,4.600 ,5.900 
2001-10-19,4.020 ,3.890 ,,,,,,4.370 ,4.590 ,,4.470 ,,4.760 ,5.730 ,6.560 ,,,,,4.470 ,4.790 ,,6.380 ,10.510 ,,4.490 ,5.890 
2001-10-22,3.950 ,4.040 ,,,,,,4.370 ,4.590 ,,4.430 ,,4.720 ,5.660 ,6.560 ,,,,,4.430 ,4.720 ,,6.320 ,10.450 ,,4.490 ,5.860 
2001-10-23,4.010 ,3.990 ,,,,,,4.360 ,4.580 ,,4.460 ,,4.770 ,5.740 ,6.630 ,,,,,4.460 ,4.770 ,,6.370 ,10.500 ,,4.490 ,5.870 
2001-10-24,4.010 ,4.000 ,,,,,,4.370 ,4.580 ,,4.510 ,,4.900 ,5.850 ,6.740 ,,,,,4.510 ,4.860 ,,6.480 ,10.600 ,,4.490 ,5.860 
2001-10-25,4.020 ,4.010 ,,,,,,4.380 ,4.580 ,,4.520 ,,4.980 ,5.940 ,6.840 ,,,,,4.510 ,4.920 ,,6.540 ,10.660 ,,4.490 ,5.860 
2001-10-26,4.060 ,4.020 ,,,,,,4.390 ,4.580 ,,4.530 ,,4.980 ,6.010 ,6.850 ,,,,,4.530 ,4.930 ,,6.560 ,10.680 ,,4.450 ,5.860 
2001-10-29,4.000 ,4.000 ,,,,,,4.390 ,4.580 ,,4.530 ,,4.980 ,6.050 ,6.850 ,,,,,4.530 ,4.920 ,,6.570 ,10.690 ,,4.450 ,5.850 
2001-10-30,4.030 ,4.020 ,,,,,,4.390 ,4.580 ,,4.550 ,,5.030 ,6.100 ,6.850 ,,,,,4.550 ,4.950 ,,6.610 ,10.730 ,,4.450 ,5.840 
2001-10-31,4.020 ,4.010 ,,,,,,4.380 ,4.590 ,,4.540 ,,4.980 ,6.120 ,6.850 ,,,,,4.540 ,4.920 ,,6.590 ,10.700 ,,4.450 ,5.840 
2001-11-01,4.010 ,4.010 ,,,,,,4.380 ,4.590 ,,4.510 ,,4.870 ,5.980 ,6.780 ,,,,,4.510 ,4.870 ,,6.510 ,10.610 ,,4.450 ,5.830 
2001-11-02,4.060 ,3.920 ,,,,,,4.380 ,4.590 ,,4.530 ,,4.790 ,5.880 ,6.730 ,,,,,4.530 ,4.860 ,,6.460 ,10.570 ,,4.450 ,5.830 
2001-11-05,4.020 ,4.030 ,,,,,,4.390 ,4.590 ,,4.550 ,,4.860 ,5.880 ,6.730 ,,,,,4.550 ,4.880 ,,6.490 ,10.600 ,,4.450 ,5.830 
2001-11-06,3.990 ,3.910 ,,,,,,4.390 ,4.590 ,,4.510 ,,4.830 ,5.770 ,6.650 ,,,,,4.510 ,4.850 ,,6.450 ,10.560 ,,4.450 ,5.820 
2001-11-07,3.990 ,4.010 ,,,,,,4.380 ,4.590 ,,4.520 ,,4.870 ,5.760 ,6.640 ,,,,,4.510 ,4.830 ,,6.450 ,10.560 ,,4.450 ,5.810 
2001-11-08,4.020 ,4.010 ,,,,,,4.390 ,4.590 ,,4.520 ,,4.870 ,5.750 ,6.630 ,,,,,4.520 ,4.820 ,,6.450 ,10.560 ,,4.450 ,5.810 
2001-11-09,4.040 ,3.930 ,,,,,,4.390 ,4.590 ,,4.540 ,,4.900 ,5.770 ,6.630 ,,,,,4.540 ,4.840 ,,6.470 ,10.580 ,,3.970 ,5.800 
2001-11-12,4.020 ,4.020 ,,,,,,4.390 ,4.590 ,,4.550 ,,4.940 ,5.820 ,6.640 ,,,,,4.550 ,4.860 ,,6.500 ,10.610 ,,3.970 ,5.790 
2001-11-13,4.010 ,4.000 ,,,,,,4.390 ,4.590 ,,4.560 ,,4.950 ,5.830 ,6.640 ,,,,,4.560 ,4.860 ,,6.510 ,10.620 ,,3.970 ,5.780 
2001-11-14,4.010 ,4.000 ,,,,,,4.450 ,4.600 ,,4.750 ,,5.250 ,6.200 ,6.830 ,,,,,4.750 ,5.100 ,,6.700 ,10.810 ,,3.970 ,5.780 
2001-11-15,4.010 ,4.000 ,,,,,,4.530 ,4.640 ,,4.970 ,,5.530 ,6.440 ,7.010 ,,,,,4.970 ,5.400 ,,6.880 ,10.990 ,,3.970 ,5.770 
2001-11-16,4.030 ,3.950 ,,,,,,4.570 ,4.680 ,,5.020 ,,5.590 ,6.460 ,7.010 ,,,,,5.020 ,5.460 ,,6.930 ,11.040 ,,4.490 ,5.770 
2001-11-19,4.000 ,4.000 ,,,,,,4.590 ,4.690 ,,5.050 ,,5.630 ,6.490 ,7.120 ,,,,,5.050 ,5.470 ,,6.960 ,11.070 ,,4.490 ,5.760 
2001-11-20,4.000 ,4.000 ,,,,,,4.590 ,4.700 ,,4.990 ,,5.550 ,6.380 ,7.010 ,,,,,4.990 ,5.410 ,,6.880 ,10.990 ,,4.490 ,5.750 
2001-11-21,4.030 ,3.940 ,,,,,,4.610 ,4.730 ,,5.080 ,,5.680 ,6.500 ,7.090 ,,,,,5.080 ,5.580 ,,6.990 ,11.100 ,,4.490 ,5.750 
2001-11-22,4.020 ,4.040 ,,,,,,4.650 ,4.770 ,,5.260 ,,5.890 ,6.650 ,7.180 ,,,,,5.260 ,5.820 ,,7.160 ,11.270 ,,4.490 ,5.750 
2001-11-23,4.060 ,4.000 ,,,,,,4.660 ,4.820 ,,5.250 ,,5.820 ,6.580 ,7.130 ,,,,,5.250 ,5.790 ,,7.130 ,11.240 ,,4.380 ,5.740 
2001-11-26,4.020 ,4.010 ,,,,,,4.690 ,4.890 ,,5.350 ,,5.890 ,6.570 ,7.100 ,,,,,5.350 ,5.910 ,,7.200 ,11.310 ,,4.380 ,5.740 
2001-11-27,3.990 ,3.980 ,,,,,,4.740 ,4.960 ,,5.420 ,,5.920 ,6.590 ,7.080 ,,,,,5.420 ,5.910 ,,7.220 ,11.330 ,,4.380 ,5.730 
2001-11-28,3.980 ,3.970 ,,,,,,4.750 ,4.960 ,,5.190 ,,5.700 ,6.390 ,6.920 ,,,,,5.190 ,5.720 ,,7.040 ,11.140 ,,4.380 ,5.720 
2001-11-29,3.980 ,3.970 ,,,,,,4.760 ,4.970 ,,5.280 ,,5.780 ,6.430 ,6.980 ,,,,,5.280 ,5.850 ,,7.110 ,11.210 ,,4.380 ,5.710 
2001-11-30,4.040 ,3.920 ,,,,,,4.760 ,4.970 ,,5.190 ,,5.680 ,6.340 ,6.880 ,,,,,5.200 ,5.710 ,,6.990 ,11.100 ,,4.290 ,5.710 
2001-12-03,3.990 ,3.980 ,,,,,,4.760 ,4.970 ,,5.120 ,,5.610 ,6.260 ,6.810 ,,,,,5.120 ,5.640 ,,6.910 ,11.010 ,,4.290 ,5.580 
2001-12-04,3.990 ,3.970 ,,,,,,4.760 ,4.960 ,,5.180 ,,5.720 ,6.320 ,6.870 ,,,,,5.180 ,5.750 ,,7.010 ,11.110 ,,4.290 ,5.570 
2001-12-05,3.990 ,3.980 ,,,,,,4.770 ,4.960 ,,5.280 ,,5.840 ,6.450 ,6.940 ,,,,,5.280 ,5.870 ,,7.110 ,11.220 ,,4.290 ,5.570 
2001-12-06,3.980 ,3.920 ,,,,,,4.830 ,4.990 ,,5.500 ,,6.140 ,6.700 ,7.160 ,,,,,5.500 ,6.050 ,,7.350 ,11.460 ,,4.290 ,5.560 
2001-12-07,4.000 ,3.840 ,,,,,,4.830 ,5.000 ,,5.520 ,,6.180 ,6.750 ,7.180 ,,,,,5.520 ,6.080 ,,7.380 ,11.480 ,,4.260 ,5.550 
2001-12-10,3.990 ,3.980 ,,,,,,4.870 ,5.050 ,,5.580 ,,6.200 ,6.860 ,7.200 ,,,,,5.590 ,6.160 ,,7.420 ,11.520 ,,4.260 ,5.550 
2001-12-11,3.990 ,3.970 ,,,,,,4.880 ,5.050 ,,5.520 ,,6.130 ,6.850 ,7.120 ,,,,,5.520 ,6.070 ,,7.350 ,11.450 ,,4.260 ,5.550 
2001-12-12,3.980 ,3.970 ,,,,,,4.890 ,5.060 ,,5.470 ,,6.150 ,6.870 ,7.120 ,,,,,5.470 ,6.030 ,,7.310 ,11.440 ,,4.260 ,5.540 
2001-12-13,3.980 ,3.960 ,,,,,,4.870 ,5.060 ,,5.430 ,,6.080 ,6.820 ,7.060 ,,,,,5.430 ,5.950 ,,7.220 ,11.350 ,,4.260 ,5.540 
2001-12-14,4.040 ,3.890 ,,,,,,4.870 ,5.060 ,,5.340 ,,5.940 ,6.680 ,6.990 ,,,,,5.340 ,5.840 ,,7.090 ,11.220 ,,4.240 ,5.520 
2001-12-17,3.990 ,3.980 ,,,,,,4.870 ,5.060 ,,5.310 ,,5.890 ,6.680 ,6.980 ,,,,,5.310 ,5.800 ,,7.040 ,11.190 ,,4.240 ,5.500 
2001-12-18,3.980 ,3.970 ,,,,,,4.860 ,5.060 ,,5.230 ,,5.790 ,6.590 ,6.910 ,,,,,5.230 ,5.800 ,,6.930 ,11.080 ,,4.240 ,5.510 
2001-12-19,3.990 ,3.970 ,,,,,,4.860 ,5.060 ,,5.260 ,,5.830 ,6.630 ,6.940 ,,,,,5.260 ,5.850 ,,6.960 ,11.120 ,,4.240 ,5.510 
2001-12-20,4.010 ,4.000 ,,,,,,4.860 ,5.060 ,,5.300 ,,5.880 ,6.700 ,6.990 ,,,,,5.300 ,5.890 ,,7.010 ,11.170 ,,4.240 ,5.500 
2001-12-21,4.000 ,3.890 ,,,,,,4.860 ,5.060 ,,5.300 ,,5.870 ,6.700 ,6.990 ,,,,,5.310 ,5.890 ,,7.010 ,11.170 ,,4.160 ,5.490 
2001-12-24,3.990 ,3.980 ,,,,,,4.860 ,5.060 ,,5.300 ,,5.870 ,6.700 ,6.990 ,,,,,5.310 ,5.890 ,,7.010 ,11.170 ,,4.160 ,5.480 
2001-12-26,4.000 ,3.990 ,,,,,,4.850 ,5.060 ,,5.270 ,,5.810 ,6.650 ,6.950 ,,,,,5.270 ,5.820 ,,6.960 ,11.120 ,,4.160 ,5.460 
2001-12-27,3.980 ,3.960 ,,,,,,4.860 ,5.060 ,,5.300 ,,5.840 ,6.680 ,6.980 ,,,,,5.300 ,5.840 ,,6.990 ,11.150 ,,4.160 ,5.460 
2001-12-28,3.960 ,3.870 ,,,,,,4.860 ,5.070 ,,5.340 ,,5.910 ,6.730 ,7.020 ,,,,,5.340 ,5.900 ,,7.040 ,11.200 ,,4.260 ,5.450 
2001-12-31,4.010 ,4.000 ,,,,,,4.860 ,5.070 ,,5.340 ,,5.910 ,6.730 ,7.020 ,,,,,5.340 ,5.900 ,,7.040 ,11.200 ,,4.260 ,5.490 
2002-01-02,3.970 ,3.950 ,,,,,,4.870 ,5.090 ,,5.480 ,,6.150 ,6.960 ,7.130 ,,,,,5.480 ,6.040 ,,7.220 ,11.390 ,,4.260 ,5.480 
2002-01-03,3.970 ,3.960 ,,,,,,4.880 ,5.100 ,,5.450 ,,6.170 ,6.950 ,7.120 ,,,,,5.450 ,6.030 ,,7.230 ,11.400 ,,4.260 ,5.480 
2002-01-04,3.990 ,3.870 ,,,,,,4.880 ,5.100 ,,5.370 ,,6.170 ,6.910 ,7.090 ,,,,,5.370 ,5.930 ,,7.190 ,11.350 ,,4.270 ,5.470 
2002-01-07,3.930 ,3.910 ,,,,,,4.880 ,5.100 ,,5.340 ,,6.150 ,6.850 ,7.060 ,,,,,5.340 ,5.880 ,,7.150 ,11.300 ,,4.270 ,5.450 
2002-01-08,3.960 ,3.950 ,,,,,,4.880 ,5.080 ,,5.370 ,,6.210 ,6.890 ,7.080 ,,,,,5.370 ,5.960 ,,7.170 ,11.330 ,,4.270 ,5.450 
2002-01-09,3.960 ,3.950 ,,,,,,4.880 ,5.070 ,,5.380 ,,6.150 ,6.930 ,7.090 ,,,,,5.380 ,6.000 ,,7.180 ,11.340 ,,4.270 ,5.440 
2002-01-10,3.970 ,3.960 ,,,,,,4.870 ,5.050 ,,5.350 ,,6.140 ,6.940 ,7.090 ,,,,,5.350 ,6.030 ,,7.160 ,11.320 ,,4.270 ,5.440 
2002-01-11,4.070 ,4.030 ,,,,,,4.860 ,5.050 ,,5.220 ,,6.000 ,6.820 ,7.030 ,,,,,5.220 ,5.930 ,,7.030 ,11.190 ,,4.270 ,5.450 
2002-01-14,3.980 ,3.960 ,,,,,,4.840 ,5.000 ,,5.270 ,,6.060 ,6.900 ,7.070 ,,,,,5.270 ,6.030 ,,7.080 ,11.230 ,,4.270 ,5.440 
2002-01-15,3.970 ,3.960 ,,,,,,4.810 ,4.960 ,,5.210 ,,6.020 ,6.860 ,7.040 ,,,,,5.200 ,5.970 ,,7.030 ,11.180 ,,4.270 ,5.430 
2002-01-16,3.980 ,3.960 ,,,,,,4.790 ,4.940 ,,5.180 ,,5.980 ,6.820 ,7.030 ,,,,,5.180 ,5.940 ,,6.990 ,11.150 ,,4.270 ,5.430 
2002-01-17,3.970 ,3.960 ,,,,,,4.770 ,4.920 ,,5.150 ,,5.960 ,6.740 ,7.040 ,,,,,5.150 ,5.920 ,,6.960 ,11.120 ,,4.270 ,5.430 
2002-01-18,3.990 ,3.890 ,,,,,,4.760 ,4.900 ,,5.140 ,,5.960 ,6.730 ,7.040 ,,,,,5.140 ,5.920 ,,6.960 ,11.120 ,,4.340 ,5.420 
2002-01-21,4.020 ,3.970 ,,,,,,4.750 ,4.880 ,,5.120 ,,5.960 ,6.730 ,7.090 ,,,,,5.120 ,5.910 ,,6.960 ,11.120 ,,4.340 ,5.410 
2002-01-22,3.970 ,4.010 ,,,,,,4.750 ,4.880 ,,5.180 ,,6.050 ,6.830 ,7.160 ,,,,,5.180 ,6.000 ,,7.040 ,11.190 ,,4.340 ,5.410 
2002-01-23,3.970 ,3.960 ,,,,,,4.740 ,4.860 ,,5.160 ,,6.080 ,6.850 ,7.160 ,,,,,5.160 ,6.000 ,,7.040 ,11.190 ,,4.340 ,5.410 
